=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
IOFFVDD_A05A_NMOS12_10_10,,R,pA,+4.156000E+04,+4.695500E+01,+1.619000E+02,+6.711000E+01,+6.394000E+01,+6.861500E+01,+4.185000E+01,+5.209000E+01,+5.208500E+01,+6.059500E+01,+4.885000E+01,+9.196000E+01,+5.101000E+01,+8.467500E+01,+6.376000E+01,+4.135500E+01,+3.868000E+01,+5.234500E+01,+8.741500E+01,+3.643500E+01,+7.547500E+01,+3.724000E+01,+9.626000E+01,+1.392500E+02,+1.263000E+02,+4.501000E+01,+4.307500E+01,+6.109000E+01,+4.633000E+01,+3.997000E+01
IDLIN_A05B_NMOS12_10_2,,R,uA,+1.594500E+02,+1.606000E+02,+1.599000E+02,+1.598000E+02,+1.593000E+02,+1.584500E+02,+1.593000E+02,+1.577500E+02,+1.592000E+02,+1.605000E+02,+1.605000E+02,+1.611000E+02,+1.598500E+02,+1.599000E+02,+1.590500E+02,+1.597000E+02,+1.594500E+02,+1.597500E+02,+1.600500E+02,+1.599500E+02,+1.610000E+02,+1.603000E+02,+1.592000E+02,+1.587500E+02,+1.592500E+02,+1.600000E+02,+1.603000E+02,+1.612000E+02,+1.602000E+02,+1.603500E+02
IDSAT_A05B_NMOS12_10_2,,R,mA,+6.423000E-01,+6.460500E-01,+6.435000E-01,+6.406500E-01,+6.397000E-01,+6.368500E-01,+6.414000E-01,+6.323500E-01,+6.358500E-01,+6.430000E-01,+6.440500E-01,+6.499000E-01,+6.435500E-01,+6.433000E-01,+6.361500E-01,+6.391500E-01,+6.385500E-01,+6.431500E-01,+6.454000E-01,+6.424500E-01,+6.461000E-01,+6.434000E-01,+6.393000E-01,+6.392500E-01,+6.399000E-01,+6.431000E-01,+6.427000E-01,+6.505500E-01,+6.465500E-01,+6.466000E-01
VTH_A05B_NMOS12_10_2,,R,V,+3.423573E-01,+3.432026E-01,+3.434036E-01,+3.452632E-01,+3.442476E-01,+3.434229E-01,+3.423467E-01,+3.450325E-01,+3.471828E-01,+3.466379E-01,+3.445964E-01,+3.418488E-01,+3.428964E-01,+3.450137E-01,+3.473624E-01,+3.472324E-01,+3.451998E-01,+3.424298E-01,+3.415862E-01,+3.445259E-01,+3.458258E-01,+3.445180E-01,+3.446182E-01,+3.421016E-01,+3.432121E-01,+3.439991E-01,+3.451642E-01,+3.415185E-01,+3.415558E-01,+3.414718E-01
VTHI_A05B_NMOS12_10_2,,R,V,+2.536126E-01,+2.539050E-01,+2.548740E-01,+2.566796E-01,+2.556804E-01,+2.542957E-01,+2.528951E-01,+2.558826E-01,+2.583202E-01,+2.580286E-01,+2.560145E-01,+2.533384E-01,+2.541819E-01,+2.563327E-01,+2.595130E-01,+2.577215E-01,+2.562667E-01,+2.533448E-01,+2.523846E-01,+2.559280E-01,+2.564794E-01,+2.567509E-01,+2.554235E-01,+2.532381E-01,+2.540666E-01,+2.553699E-01,+2.563107E-01,+2.526019E-01,+2.530913E-01,+2.524059E-01
GMAX_A05B_NMOS12_10_2,,R,A/V^2,+2.172000E-03,+2.192000E-03,+2.183000E-03,+2.185000E-03,+2.173000E-03,+2.159000E-03,+2.169000E-03,+2.154000E-03,+2.183000E-03,+2.201000E-03,+2.193000E-03,+2.196000E-03,+2.182000E-03,+2.186000E-03,+2.180000E-03,+2.186000E-03,+2.177000E-03,+2.173000E-03,+2.175000E-03,+2.183000E-03,+2.204000E-03,+2.189000E-03,+2.174000E-03,+2.165000E-03,+2.173000E-03,+2.183000E-03,+2.192000E-03,+2.193000E-03,+2.179000E-03,+2.181000E-03
SWING_A05B_NMOS12_10_2,,R,mV/dec,+7.474720E+01,+7.480967E+01,+7.529492E+01,+7.480157E+01,+7.506189E+01,+7.479887E+01,+7.473265E+01,+7.620073E+01,+7.526141E+01,+7.508409E+01,+7.525897E+01,+7.495067E+01,+7.553893E+01,+7.531467E+01,+7.513501E+01,+7.554730E+01,+7.538537E+01,+7.576150E+01,+7.468518E+01,+7.467369E+01,+7.503987E+01,+7.479580E+01,+7.542183E+01,+7.557285E+01,+7.661023E+01,+7.464273E+01,+7.499841E+01,+7.605003E+01,+7.484496E+01,+7.439297E+01
IOFF_A05B_NMOS12_10_2,,R,pA,+2.334000E+02,+1.163000E+02,+1.336500E+02,+9.915000E+01,+1.683000E+02,+1.228000E+02,+8.925000E+01,+3.441000E+02,+1.452500E+02,+9.675000E+01,+1.800000E+02,+1.273500E+02,+2.316500E+02,+9.725000E+01,+1.193000E+02,+2.234000E+02,+1.096000E+02,+2.566000E+02,+1.079000E+02,+1.229500E+02,+8.910000E+01,+9.170000E+01,+1.319000E+02,+1.804500E+02,+1.692500E+02,+9.375000E+01,+2.039500E+02,+2.638000E+02,+2.043000E+02,+9.020000E+01
IOFFVDD_A05B_NMOS12_10_2,,R,pA,+1.797500E+02,+9.440000E+01,+1.182000E+02,+8.182500E+01,+1.305000E+02,+1.007000E+02,+7.261000E+01,+2.783000E+02,+1.147500E+02,+8.073500E+01,+1.468500E+02,+1.064000E+02,+1.900500E+02,+8.555000E+01,+9.845000E+01,+1.783000E+02,+9.180000E+01,+2.056500E+02,+9.065000E+01,+9.545000E+01,+7.596000E+01,+7.571000E+01,+1.124500E+02,+1.512000E+02,+1.470500E+02,+7.648500E+01,+1.554500E+02,+2.131500E+02,+1.576000E+02,+7.395000E+01
IDLIN_A05C_NMOS12_10_d7,,R,uA,+4.442000E+02,+4.455500E+02,+4.422000E+02,+4.413000E+02,+4.399500E+02,+4.412000E+02,+4.422500E+02,+4.388000E+02,+4.386500E+02,+4.432000E+02,+4.424000E+02,+4.474500E+02,+4.451500E+02,+4.406000E+02,+4.367000E+02,+4.416500E+02,+4.443500E+02,+4.422000E+02,+4.471500E+02,+4.448000E+02,+4.474500E+02,+4.402500E+02,+4.424500E+02,+4.422500E+02,+4.421500E+02,+4.436500E+02,+4.452000E+02,+4.467000E+02,+4.466500E+02,+4.469000E+02
IDSAT_A05C_NMOS12_10_d7,,R,mA,+1.669000E+00,+1.676500E+00,+1.660500E+00,+1.656000E+00,+1.649000E+00,+1.661000E+00,+1.666000E+00,+1.650500E+00,+1.644500E+00,+1.661500E+00,+1.661000E+00,+1.684500E+00,+1.675000E+00,+1.658500E+00,+1.642000E+00,+1.655500E+00,+1.671500E+00,+1.662000E+00,+1.686000E+00,+1.672500E+00,+1.678500E+00,+1.653500E+00,+1.660000E+00,+1.667500E+00,+1.668500E+00,+1.665500E+00,+1.671000E+00,+1.681000E+00,+1.687000E+00,+1.689500E+00
VTH_A05C_NMOS12_10_d7,,R,V,+3.655008E-01,+3.648970E-01,+3.678344E-01,+3.685008E-01,+3.691200E-01,+3.651442E-01,+3.644231E-01,+3.666399E-01,+3.694222E-01,+3.680159E-01,+3.681240E-01,+3.642180E-01,+3.646032E-01,+3.670400E-01,+3.682258E-01,+3.690590E-01,+3.662420E-01,+3.656000E-01,+3.631746E-01,+3.665873E-01,+3.677673E-01,+3.686102E-01,+3.670654E-01,+3.635200E-01,+3.636218E-01,+3.678060E-01,+3.671949E-01,+3.651347E-01,+3.645570E-01,+3.613672E-01
VTHI_A05C_NMOS12_10_d7,,R,V,+2.731911E-01,+2.719506E-01,+2.751733E-01,+2.765046E-01,+2.774559E-01,+2.731475E-01,+2.711495E-01,+2.742894E-01,+2.776061E-01,+2.761637E-01,+2.764098E-01,+2.716705E-01,+2.724534E-01,+2.742334E-01,+2.773063E-01,+2.773960E-01,+2.738110E-01,+2.737407E-01,+2.712471E-01,+2.745334E-01,+2.753702E-01,+2.773012E-01,+2.746430E-01,+2.710218E-01,+2.733483E-01,+2.750305E-01,+2.742260E-01,+2.727692E-01,+2.719726E-01,+2.698407E-01
GMAX_A05C_NMOS12_10_d7,,R,A/V^2,+6.290000E-03,+6.310000E-03,+6.280000E-03,+6.270000E-03,+6.250000E-03,+6.240000E-03,+6.240000E-03,+6.220000E-03,+6.230000E-03,+6.300000E-03,+6.290000E-03,+6.330000E-03,+6.300000E-03,+6.250000E-03,+6.200000E-03,+6.270000E-03,+6.280000E-03,+6.250000E-03,+6.300000E-03,+6.300000E-03,+6.360000E-03,+6.260000E-03,+6.270000E-03,+6.250000E-03,+6.240000E-03,+6.290000E-03,+6.310000E-03,+6.310000E-03,+6.320000E-03,+6.290000E-03
SWING_A05C_NMOS12_10_d7,,R,mV/dec,+7.497266E+01,+7.515678E+01,+7.512670E+01,+7.487926E+01,+7.536034E+01,+7.505412E+01,+7.508340E+01,+7.523173E+01,+7.496387E+01,+7.520419E+01,+7.517144E+01,+7.498718E+01,+7.496465E+01,+7.515530E+01,+7.507708E+01,+7.506201E+01,+7.561783E+01,+7.512384E+01,+7.506363E+01,+7.510433E+01,+7.531197E+01,+7.516508E+01,+7.496262E+01,+7.531532E+01,+7.493967E+01,+7.550124E+01,+7.507406E+01,+7.503119E+01,+7.503905E+01,+7.498368E+01
IOFF_A05C_NMOS12_10_d7,,R,pA,+1.090000E+02,+1.219500E+02,+1.109000E+02,+1.015000E+02,+9.281000E+01,+1.191500E+02,+1.114500E+02,+1.417500E+02,+1.199500E+02,+1.084500E+02,+9.558500E+01,+2.138500E+02,+1.108000E+02,+1.126500E+02,+8.695500E+01,+7.267000E+01,+2.311500E+02,+1.099500E+02,+9.030000E+01,+1.599500E+02,+1.504000E+02,+1.286500E+02,+8.274000E+01,+1.852000E+02,+1.119500E+02,+8.779000E+01,+1.148000E+02,+1.055500E+02,+1.439000E+02,+1.551000E+02
IOFFVDD_A05C_NMOS12_10_d7,,R,pA,+9.332500E+01,+1.051500E+02,+9.146000E+01,+8.423500E+01,+8.021500E+01,+1.031500E+02,+9.594500E+01,+1.218500E+02,+9.995000E+01,+9.354000E+01,+8.263000E+01,+1.710000E+02,+9.499000E+01,+9.590000E+01,+7.537000E+01,+6.455000E+01,+1.902000E+02,+9.287000E+01,+7.838000E+01,+1.268500E+02,+1.248000E+02,+1.074500E+02,+7.281500E+01,+1.548500E+02,+9.710500E+01,+7.639000E+01,+9.893000E+01,+9.128500E+01,+1.192500E+02,+1.285500E+02
IDLIN_A05D_NMOS12_10_d5,,R,uA,+6.151000E+02,+6.189000E+02,+6.131500E+02,+6.084500E+02,+6.108500E+02,+6.140000E+02,+6.151000E+02,+6.061500E+02,+6.066000E+02,+6.063500E+02,+6.161000E+02,+6.188000E+02,+6.155500E+02,+6.082500E+02,+5.970500E+02,+6.079500E+02,+6.139000E+02,+6.148000E+02,+6.189000E+02,+6.131500E+02,+6.160500E+02,+6.076500E+02,+6.103000E+02,+6.131000E+02,+6.112000E+02,+6.154500E+02,+6.127500E+02,+6.163000E+02,+6.206500E+02,+6.173000E+02
IDSAT_A05D_NMOS12_10_d5,,R,mA,+2.207500E+00,+2.224000E+00,+2.203000E+00,+2.188500E+00,+2.193500E+00,+2.211000E+00,+2.213000E+00,+2.174000E+00,+2.172000E+00,+2.172500E+00,+2.208000E+00,+2.221500E+00,+2.209500E+00,+2.185000E+00,+2.145500E+00,+2.179000E+00,+2.195000E+00,+2.209000E+00,+2.220000E+00,+2.195000E+00,+2.210500E+00,+2.176000E+00,+2.195000E+00,+2.213000E+00,+2.202500E+00,+2.203500E+00,+2.200000E+00,+2.217500E+00,+2.235000E+00,+2.224500E+00
VTH_A05D_NMOS12_10_d5,,R,V,+3.736456E-01,+3.724467E-01,+3.729285E-01,+3.739726E-01,+3.722919E-01,+3.711124E-01,+3.707719E-01,+3.753150E-01,+3.756865E-01,+3.762857E-01,+3.739326E-01,+3.704059E-01,+3.718644E-01,+3.730023E-01,+3.763341E-01,+3.761117E-01,+3.741789E-01,+3.713961E-01,+3.700565E-01,+3.744331E-01,+3.732545E-01,+3.750000E-01,+3.735795E-01,+3.690774E-01,+3.710137E-01,+3.729944E-01,+3.728100E-01,+3.714609E-01,+3.686584E-01,+3.688348E-01
VTHI_A05D_NMOS12_10_d5,,R,V,+2.813456E-01,+2.794016E-01,+2.804886E-01,+2.824746E-01,+2.814512E-01,+2.781619E-01,+2.786134E-01,+2.834986E-01,+2.837177E-01,+2.831559E-01,+2.817384E-01,+2.785470E-01,+2.790896E-01,+2.809089E-01,+2.844840E-01,+2.839103E-01,+2.818602E-01,+2.794905E-01,+2.766226E-01,+2.828436E-01,+2.812299E-01,+2.836913E-01,+2.810814E-01,+2.763332E-01,+2.792746E-01,+2.813803E-01,+2.799507E-01,+2.778530E-01,+2.758257E-01,+2.762957E-01
GMAX_A05D_NMOS12_10_d5,,R,A/V^2,+8.860000E-03,+8.910000E-03,+8.810000E-03,+8.760000E-03,+8.770000E-03,+8.810000E-03,+8.810000E-03,+8.730000E-03,+8.740000E-03,+8.750000E-03,+8.900000E-03,+8.870000E-03,+8.850000E-03,+8.760000E-03,+8.620000E-03,+8.770000E-03,+8.830000E-03,+8.810000E-03,+8.850000E-03,+8.820000E-03,+8.880000E-03,+8.760000E-03,+8.800000E-03,+8.780000E-03,+8.780000E-03,+8.850000E-03,+8.790000E-03,+8.830000E-03,+8.870000E-03,+8.840000E-03
SWING_A05D_NMOS12_10_d5,,R,mV/dec,+7.626377E+01,+7.566282E+01,+7.530403E+01,+7.555760E+01,+7.620934E+01,+7.612113E+01,+7.562475E+01,+7.643197E+01,+7.583940E+01,+7.561023E+01,+7.609829E+01,+7.546098E+01,+7.534112E+01,+7.538405E+01,+7.587647E+01,+7.581020E+01,+7.624227E+01,+7.547397E+01,+7.562590E+01,+7.573847E+01,+7.550551E+01,+7.589620E+01,+7.540158E+01,+7.543611E+01,+7.536516E+01,+7.526458E+01,+7.533748E+01,+7.533083E+01,+7.539136E+01,+7.525373E+01
IOFF_A05D_NMOS12_10_d5,,R,pA,+3.465000E+02,+2.307500E+02,+2.117000E+02,+1.314500E+02,+1.732000E+02,+1.975500E+02,+1.826000E+02,+1.854500E+02,+2.904500E+02,+1.339500E+02,+1.626000E+02,+1.646000E+02,+2.186000E+02,+1.421000E+02,+2.942500E+02,+2.929000E+02,+1.947000E+02,+2.230000E+02,+1.952500E+02,+1.237000E+02,+1.785500E+02,+1.749000E+02,+1.758000E+02,+1.508000E+02,+1.302000E+02,+1.502500E+02,+1.306000E+02,+1.724000E+02,+2.056500E+02,+1.915000E+02
IOFFVDD_A05D_NMOS12_10_d5,,R,pA,+2.824500E+02,+1.947000E+02,+1.725500E+02,+1.125500E+02,+1.462500E+02,+1.728500E+02,+1.585500E+02,+1.632000E+02,+2.368500E+02,+1.178500E+02,+1.399500E+02,+1.469500E+02,+1.675500E+02,+1.222000E+02,+2.388500E+02,+2.414500E+02,+1.765000E+02,+1.835500E+02,+1.662000E+02,+1.099500E+02,+1.517500E+02,+1.458500E+02,+1.335000E+02,+1.367500E+02,+1.173000E+02,+1.286500E+02,+1.141500E+02,+1.441000E+02,+1.770500E+02,+1.594500E+02
IDLIN_A05E_NMOS12_10_d3,,R,uA,+9.856000E+02,+9.943000E+02,+9.917000E+02,+9.745500E+02,+9.762000E+02,+9.786000E+02,+9.964500E+02,+9.731000E+02,+9.696500E+02,+9.701500E+02,+9.796500E+02,+9.954500E+02,+9.874500E+02,+9.672500E+02,+9.462000E+02,+9.673500E+02,+9.842500E+02,+9.882500E+02,+9.945500E+02,+9.860000E+02,+9.784500E+02,+9.660000E+02,+9.792500E+02,+9.812000E+02,+9.890500E+02,+9.844500E+02,+9.857500E+02,+9.959000E+02,+9.940500E+02,+9.965500E+02
IDSAT_A05E_NMOS12_10_d3,,R,mA,+3.214000E+00,+3.241500E+00,+3.247000E+00,+3.178000E+00,+3.197000E+00,+3.207500E+00,+3.260000E+00,+3.183500E+00,+3.170500E+00,+3.182000E+00,+3.201000E+00,+3.252500E+00,+3.229000E+00,+3.168000E+00,+3.117500E+00,+3.164000E+00,+3.215500E+00,+3.234000E+00,+3.251000E+00,+3.210000E+00,+3.189500E+00,+3.170500E+00,+3.201000E+00,+3.223500E+00,+3.245000E+00,+3.224500E+00,+3.208500E+00,+3.264500E+00,+3.261500E+00,+3.268000E+00
VTH_A05E_NMOS12_10_d3,,R,V,+3.840738E-01,+3.819106E-01,+3.794418E-01,+3.860345E-01,+3.826657E-01,+3.817082E-01,+3.800611E-01,+3.846047E-01,+3.858380E-01,+3.823285E-01,+3.841581E-01,+3.814024E-01,+3.825494E-01,+3.840751E-01,+3.846401E-01,+3.858136E-01,+3.818930E-01,+3.831058E-01,+3.817223E-01,+3.853142E-01,+3.863230E-01,+3.828561E-01,+3.819090E-01,+3.805651E-01,+3.781357E-01,+3.805096E-01,+3.855092E-01,+3.798436E-01,+3.797343E-01,+3.788435E-01
VTHI_A05E_NMOS12_10_d3,,R,V,+2.954376E-01,+2.924670E-01,+2.890172E-01,+2.963971E-01,+2.932379E-01,+2.904472E-01,+2.893995E-01,+2.951821E-01,+2.964306E-01,+2.932382E-01,+2.951328E-01,+2.909997E-01,+2.918998E-01,+2.948437E-01,+2.956866E-01,+2.951594E-01,+2.926200E-01,+2.922391E-01,+2.897226E-01,+2.954142E-01,+2.960663E-01,+2.936608E-01,+2.923334E-01,+2.907146E-01,+2.896402E-01,+2.900934E-01,+2.951826E-01,+2.899284E-01,+2.878313E-01,+2.884352E-01
GMAX_A05E_NMOS12_10_d3,,R,A/V^2,+1.463000E-02,+1.476000E-02,+1.469000E-02,+1.450000E-02,+1.448000E-02,+1.446000E-02,+1.472000E-02,+1.442000E-02,+1.444000E-02,+1.443000E-02,+1.455000E-02,+1.476000E-02,+1.467000E-02,+1.438000E-02,+1.403000E-02,+1.438000E-02,+1.458000E-02,+1.465000E-02,+1.469000E-02,+1.464000E-02,+1.455000E-02,+1.432000E-02,+1.451000E-02,+1.451000E-02,+1.459000E-02,+1.452000E-02,+1.463000E-02,+1.471000E-02,+1.468000E-02,+1.470000E-02
SWING_A05E_NMOS12_10_d3,,R,mV/dec,+7.624549E+01,+7.621042E+01,+7.631675E+01,+7.616483E+01,+7.664803E+01,+7.675223E+01,+7.616379E+01,+7.632975E+01,+7.631899E+01,+7.619912E+01,+7.623849E+01,+7.650319E+01,+7.606490E+01,+7.636543E+01,+7.616065E+01,+7.666617E+01,+7.622523E+01,+7.623063E+01,+7.641271E+01,+7.662642E+01,+7.623055E+01,+7.660528E+01,+7.648961E+01,+7.632664E+01,+7.595029E+01,+7.636941E+01,+7.618250E+01,+7.618547E+01,+7.643869E+01,+7.643836E+01
IOFF_A05E_NMOS12_10_d3,,R,pA,+1.309000E+02,+1.900000E+02,+2.049000E+02,+1.420500E+02,+9.572000E+01,+1.927000E+02,+1.875000E+02,+1.066500E+02,+1.315000E+02,+9.803000E+01,+1.291500E+02,+2.026500E+02,+2.011000E+02,+1.255000E+02,+1.157000E+02,+2.232000E+02,+1.840500E+02,+1.446000E+02,+2.088500E+02,+1.572000E+02,+1.552500E+02,+1.432000E+02,+1.685000E+02,+1.361000E+02,+1.281500E+02,+1.559500E+02,+1.221000E+02,+1.113500E+02,+2.160000E+02,+1.397500E+02
IOFFVDD_A05E_NMOS12_10_d3,,R,pA,+1.125000E+02,+1.603000E+02,+1.795500E+02,+1.237000E+02,+8.828000E+01,+1.662500E+02,+1.559500E+02,+9.658500E+01,+1.141500E+02,+9.115000E+01,+1.150000E+02,+1.780500E+02,+1.764000E+02,+1.105500E+02,+1.022000E+02,+1.866500E+02,+1.542500E+02,+1.237500E+02,+1.740000E+02,+1.392500E+02,+1.332500E+02,+1.182000E+02,+1.457500E+02,+1.221000E+02,+1.131500E+02,+1.331500E+02,+1.077000E+02,+1.016500E+02,+1.866500E+02,+1.229500E+02
IDLIN_A05F_NMOS12_10_d2,,R,uA,+1.399000E+03,+1.409000E+03,+1.290500E+03,+1.371500E+03,+1.368000E+03,+1.387500E+03,+1.409500E+03,+1.372500E+03,+1.347500E+03,+1.349000E+03,+1.379000E+03,+1.415000E+03,+1.391500E+03,+1.353000E+03,+1.311500E+03,+1.350000E+03,+1.390000E+03,+1.412500E+03,+1.417000E+03,+1.391500E+03,+1.373000E+03,+1.346000E+03,+1.385000E+03,+1.391000E+03,+1.390000E+03,+1.399000E+03,+1.397500E+03,+1.417000E+03,+1.412500E+03,+1.424000E+03
IDSAT_A05F_NMOS12_10_d2,,R,mA,+4.184500E+00,+4.218500E+00,+3.988500E+00,+4.110000E+00,+4.099000E+00,+4.154000E+00,+4.214500E+00,+4.090000E+00,+4.057000E+00,+4.051500E+00,+4.123500E+00,+4.237500E+00,+4.166000E+00,+4.070000E+00,+3.967500E+00,+4.035500E+00,+4.147000E+00,+4.223000E+00,+4.206500E+00,+4.157000E+00,+4.098000E+00,+4.054500E+00,+4.153500E+00,+4.179000E+00,+4.161500E+00,+4.183000E+00,+4.158000E+00,+4.238500E+00,+4.209500E+00,+4.260500E+00
